id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
11747,James,White,NEP,RB,27,5,RB,average,9.508693301435407,28,0.20475555736001638,0.474485798472016,9.2864,10.278373205741628,7,26.2,3,4.23705947831282
12634,Jordan,Howard,PHI,RB,25,3,RB,average,9.381692375912175,29,0.5280013826075258,0.992128072121685,8.222,10.521425709245507,7,26.9,2.1,4.574605372524157
11186,Chris,Thompson,WAS,RB,29,6,RB,average,9.226183112238607,30,0.7669843479134837,2.059985175261456,6.514732448954425,10.976,7,34.8,1.8,6.2093374406023925
14073,Josh,Jacobs,OAK,RB,21,0,RB,average,8.481198874370694,31,0.08969576475009333,1.6173717449689764,6.661862164149439,10.2536,8,25.2,2.3,5.758220526145098
13234,Marlon,Mack,IND,RB,23,2,RB,average,8.437198654279554,32,0.14438864854241906,2.9118027875380874,5.5634,12.147798654279553,8,15.3,4.2,9.10442446996937
13606,Ronald,Jones,TBB,RB,22,1,RB,average,8.345807564961646,33,0.1250824982749652,1.2384738255642145,7.432,10.008030259846578,8,33.4,2.8,5.415433524233434
13290,Tarik,Cohen,CHI,RB,24,2,RB,average,8.239812446512623,34,0.08820358514651616,1.6324253499684642,6.420000000000001,10.218,8,35.8,2.4,5.844098855313756
11886,Damien,Williams,KCC,RB,27,5,RB,average,8.201637686860739,35,0.13926129787124175,0.7292437367041746,7.386082612116444,8.891499999999999,8,35,12.9,10.638318198360327
13617,Royce,Freeman,DEN,RB,23,1,RB,average,8.101580035871477,36,0.20434652321701385,1.0995481331043697,7.276720143485905,9.6296,8,30.3,1.9,4.636674309093189
13613,Jaylen,Samuels,PIT,RB,23,1,RB,average,8.023172742107517,37,0.8104710107087119,0.603244111184099,7.4276,8.790290968430067,8,34.6,3.3,4.6368279822918685
12157,Duke,Johnson,HOU,RB,26,4,RB,average,7.771294283201407,38,1.326258609332509,0.8719241715440152,6.736160949868074,8.703199999999999,8,37.9,2,4.309949189024155
12637,Peyton,Barber,TBB,RB,25,3,RB,average,6.654109179596204,39,0.48868050462787327,1.3440737324075758,4.960000000000001,8.011242512929538,9,41.8,1.7,4.931851805396717
11182,Rex,Burkhead,NEP,RB,29,6,RB,average,6.235962168141593,40,0.16097229741289265,1.2852289715722398,4.865562168141593,7.759600000000001,9,38.8,2.4,5.25379120834058
12152,Tevin,Coleman,SFO,RB,26,4,RB,average,6.094895181795067,41,0.04189385787967126,1.126080506870112,5.012537109077041,7.347499999999999,9,48.7,7.8,8.238541026829177
14080,Devin,Singletary,BUF,RB,22,0,RB,average,6.055084559662332,42,0.013595753673340205,1.7793258447058198,4.130854169518595,7.7035,9,49.6,4.7,7.4803929395788575
8658,Adrian,Peterson,WAS,RB,34,12,RB,average,6.05091808816846,43,0.1633008332810535,1.3346759524177485,4.51,7.6168723526738376,9,41,2.7,5.518713588898846
14017,Jeffery,Wilson,SFO,RB,24,1,RB,average,6.032059523809524,44,0.3039956234981478,1.6810833698373011,4.281000000000001,7.306060714285714,9,58.2,8.2,9.423299873966599
12447,Raheem,Mostert,SFO,RB,27,4,RB,average,5.74317498596529,45,0.1964587690643551,1.2327412023293816,4.331566610527825,6.964,9,46.8,4.9,6.671650861216117
13622,Nyheim,Hines,IND,RB,23,1,RB,average,5.712952814657462,46,0.3378188021867077,1.5058091355794478,3.8440000000000003,7.299352814657461,9,45.7,2.5,5.689108376700943
13608,Rashaad,Penny,SEA,RB,23,1,RB,average,5.380479619144406,47,0.06940430039763967,0.8175415654022289,4.481199999999999,6.3792796191444054,9,42.7,2.5,4.51890720203432
13623,Darrel,Williams,KCC,RB,24,1,RB,average,5.3697884057971015,48,0.17474649963367295,1.8440154415021082,3.5521536231884063,7.612,9,44.7,10,10.785431043260612
11193,Giovani,Bernard,CIN,RB,28,6,RB,average,5.2523622316964325,49,0.3495588785952677,0.8659011464748041,4.142,6.030562231696432,9,44,2.2,4.4202767675242685
10389,Dion,Lewis,TEN,RB,29,8,RB,average,5.1377215806304255,50,0.556104299648017,2.1002098474115907,2.598,7.069321580630425,9,51.8,3.2,7.121703943880915
13768,Ito,Smith,ATL,RB,24,1,RB,average,4.667885125571903,51,0.18159471002984873,1.0037698833344584,3.3708184589052372,5.6224,9,46.4,3.1,5.197238933466634
13139,Jamaal,Williams,GBP,RB,24,2,RB,average,4.495349436392915,52,0.06779033258019318,1.039517690799908,3.7833000000000006,5.80348808373591,9,62,8.1,8.272217840963393
13789,Jordan,Wilkins,IND,RB,25,1,RB,average,4.477231394691193,53,0.11568084536692513,0.9422089676753143,3.2782589120981065,5.23,9,56.1,3.6,5.393992294400617
13850,Gus,Edwards,BAL,RB,24,1,RB,average,4.37788681293425,54,0.07585340320946354,1.3429242426552133,3.052,6.099747251737,10,50.7,2.5,5.412169434210441
12153,T.J.,Yeldon,BUF,RB,26,4,RB,average,4.345214285714286,55,0.13357789004102294,0.5539112689569974,4.059200000000001,5.178,10,64.1,4.1,5.035223669540341
14223,Alexander,Mattison,MIN,RB,21,0,RB,average,4.258852533735286,56,0.15330587634387172,1.064560474443124,2.654,4.843702533735286,10,52.3,2.9,5.1800278592012035
11390,Latavius,Murray,NOS,RB,29,6,RB,average,4.1644202576112415,57,0.25108372902544795,0.8777150419415456,3.0079999999999996,4.887281030444965,10,53.4,3.1,4.9829189075609825
13871,Dontrell,Hilliard,CLE,RB,24,1,RB,average,4.046673057171587,58,0.34166752104105047,0.6115751786388475,3.2700000000000005,4.668473057171587,10,65.4,3.6,4.831844570056542
14338,Jon,Hilliman,NYG,RB,24,0,RB,average,3.7800000000000002,59,0.18313517822221526,NA,3.7800000000000002,3.7800000000000002,11,NA,NA,NaN
12912,Jalen,Richard,OAK,RB,26,3,RB,average,3.6300110722610723,60,0.07566821411257196,0.9528932205825003,2.682,4.879811072261073,11,59,2.7,4.8696017890417
12386,Malcolm,Brown,LAR,RB,26,4,RB,average,3.5637185712944977,61,0.04662285705061642,0.683387966572868,2.604,4.169274285177991,11,48.2,5,5.797917584868494
14085,Tony,Pollard,DAL,RB,22,0,RB,average,3.544967145002503,62,0.10371792272296076,0.8303898397587693,2.498,4.304567145002503,11,53,3.5,5.143592006779647
12261,Ty,Montgomery,NYJ,RB,26,4,RB,average,3.4892242834852594,63,0.3003064489800922,0.3836410410469788,3.2872000000000003,4.054,11,68,2.8,3.9620360783418023
7942,Darren,Sproles,PHI,RB,36,14,RB,average,3.3932741610738257,64,0.44985722051136845,0.886734584380754,2.216,4.178474161073826,11,58.4,4.7,5.962798058476721
13726,Chase,Edmonds,ARI,RB,23,1,RB,average,2.984561507936508,65,0.0844292850663031,0.4139283748085976,2.624,3.4633615079365083,12,61.6,3.1,4.194382986082146
13148,Dare,Ogunbowale,TBB,RB,25,2,RB,average,2.902272373188406,66,0.059858912669979336,0.6649681528390637,1.9623115942028986,3.3692,12,59.2,2.3,4.138931966638849
12857,DeAndre,Washington,OAK,RB,26,3,RB,average,2.8979920725520043,67,0.12821453492772106,0.8479180311354431,1.9493016235413496,3.924,11,65.1,2.8,4.751405653073202
12627,C.J.,Prosise,SEA,RB,25,3,RB,average,2.7868348484848484,68,0.05454597166212949,0.7787283121232899,1.8414348484848484,3.584,12,60.5,5.1,6.020300439564434
14093,Ryquell,Armstead,JAC,RB,23,0,RB,average,2.7527202267637176,69,0.2575361648096899,1.6069209761731131,0.904,4.318680907054871,12,67.6,3.1,6.222724003407553
14086,Justice,Hill,BAL,RB,22,0,RB,average,2.7118575268817207,70,0.5594311757369743,0.8784741387070842,1.7800145161290324,3.6344999999999996,12,63.1,3.1,4.98420953342396
12636,Wendell,Smallwood,WAS,RB,25,3,RB,average,2.278510597026335,71,0.32360426443623114,1.0868264288366947,1.3848,3.573306358215801,12,75.5,1.7,4.494476706144321
13136,Corey,Clement,PHI,RB,25,2,RB,average,2.026342105263158,72,0.29458620582976836,0.9965893417151893,1.3780000000000001,3.0421236842105266,13,90.7,2.9,5.064462484907642
14074,Dexter,Williams,GBP,RB,22,0,RB,average,1.8834705599170494,73,0.30897771821996245,0.6983405104487191,1.0740999037179677,2.4465000000000003,13,72.6,6.7,6.848168100125007
12164,Mike,Davis,CHI,RB,26,4,RB,average,1.5800412389497296,74,0.03156901672750734,1.156529504833188,0.44400000000000006,2.963364955798918,13,73.2,3.8,5.87895076722279
11367,Kyle,Juszczyk,SFO,RB,28,6,RB,average,1.5689444444444445,75,0.13494444444444453,0.7845947290728438,0.8260000000000001,2.4013333333333335,13,79.7,5.9,6.512546601146047
10369,Bilal,Powell,NYJ,RB,31,8,RB,average,1.528,76,0.2196339285714286,1.2230720883632877,0.1700000000000001,2.3714000000000004,13,NA,NA,6.283258026084039
10932,Brandon,Bolden,NEP,RB,29,7,RB,average,1.276732142857143,78,0.033496031746031996,0.6965624447030921,0.6882392857142857,1.9968,14,77,2.3,4.192648978821373
14076,Trayveon,Williams,CIN,RB,22,0,RB,average,1.25,79,0.013935448232323289,0.8838834764831844,0.06250000000000006,1.1875,14,NA,NA,5.129872542721988
12923,C.J.,Ham,MIN,RB,26,3,RB,average,1.2364722222222222,80,0.040104416255579034,0.3720338536633528,0.8218555555555556,1.6041500000000002,14,83.1,2.6,3.821733391009204
13239,Elijhaa,Penny,NYG,RB,26,3,RB,average,1.2356568813131314,81,0.0807196985427363,0.8696215242856272,0.5899941287878787,2.2849999999999997,14,72.9,2.2,4.426602200645152
12155,Ameer,Abdullah,MIN,RB,26,4,RB,average,1.157078730620155,82,0.040259344532386665,0.1654368802817247,1.0400472383720931,1.3598,14,81.9,1.8,2.988202614103037
12929,Troymaine,Pope,LAC,RB,26,3,RB,average,1.152795634920635,83,0.0786518440709616,0.8029033413344046,0.2961499999999999,1.9923551587301587,14,73.8,4.4,5.639415123098025
12629,Devontae,Booker,DEN,RB,27,3,RB,average,1.080843137254902,84,0.03530163197655445,1.2361374183835825,0.030599999999999985,2.3242499999999993,14,96,2.2,5.049757131069929
12823,Derek,Watt,LAC,RB,27,3,RB,average,1.0674444444444446,85,0.07404182805498605,0.9128974088101828,0.3404111111111111,2.1605,14,87.4,5.1,6.2484164243209666
13326,Alexander,Armah,CAR,RB,25,2,RB,average,1.0236385661122505,86,0.08193023277891709,0.43952250070533855,0.5023211247816511,1.3729500000000001,14,80.3,2.4,3.8159104356393585
13816,Trenton,Cannon,NYJ,RB,25,1,RB,average,0.9631666666666667,87,0.0456805555555555,0.9690035546317097,0.11574999999999999,2.04765,14,99.3,0.5,3.570744765720849
12822,Dan,Vitale,GBP,RB,26,3,RB,average,0.92025,88,0.08113888888888887,0.38446532136635336,0.4765,1.27565,14,85.2,2.3,3.6620175265146964
10378,Anthony,Sherman,KCC,RB,31,8,RB,average,0.9147222222222223,89,0.16012070707070714,0.8887719436960386,0.33845555555555557,1.9959999999999996,14,93.7,3.7,5.363421995219739
14075,Damien,Harris,NEP,RB,22,0,RB,average,0.7635000000000001,90,0.0182734848484849,0.4635763151844581,0.06200000000000007,0.8783,14,NA,NA,3.7006495045192134
14284,Darwin,Thompson,KCC,RB,22,0,RB,average,0.7457030303030303,91,0.013012645687645596,0.3923337541776463,0.3562121212121212,1.2032,14,71.5,5.3,5.483915556416623
13455,Patrick,Ricard,BAL,RB,25,2,RB,average,0.74475,92,0.031341139507422344,0.7618072262718438,0.10115,1.4899999999999998,14,NA,NA,4.714761392390077
11100,Patrick,DiMarco,BUF,RB,30,8,RB,average,0.7206307692307693,93,0.046079586586659005,0.4216414586878503,0.2815446153846154,1.1724999999999999,14,84.7,4.4,4.991188877578818
14072,Benny,Snell,PIT,RB,21,0,RB,average,0.706186951754386,94,0.06722924498746863,0.34533849056261856,0.3028621710526316,0.9934999999999999,14,75.6,2.1,3.4749255955041987
11474,Zach,Line,NOS,RB,29,6,RB,average,0.6429154135338346,95,0.03845112781954896,0.20943201275796397,0.4655124060150376,0.8895,14,91.3,2.4,3.424707695684161
14331,D'Ernest,Johnson,CLE,RB,23,0,RB,average,0.635,96,0.07805493551587306,0.20506096654409878,0.5045000000000001,0.7655000000000001,14,NA,NA,2.8215874136803065
14094,Jordan,Scarlett,CAR,RB,24,0,RB,average,0.5739285714285715,97,0.036149181547619036,0.38502208612327826,0.03778571428571432,0.7307857142857143,14,88.6,1.3,3.0601241377778132
11894,David,Fluellen,TEN,RB,27,5,RB,average,0.5399615575396826,98,0.016113357226693492,0.44741878525979945,0.08176929563492061,1.0260999999999998,14,NA,NA,3.6457070335477035
12806,Andy,Janovich,DEN,RB,26,3,RB,average,0.5355972222222223,99,0.02554763302034435,0.28785918116157483,0.19965,0.7587083333333333,14,NA,NA,3.103136544291594
12635,Jonathan,Williams,IND,RB,25,3,RB,average,0.5120991784037559,100,0.009182511737089172,0.43756422849301013,0.006044630281690137,0.8516,14,NA,NA,3.6121973509649647
14087,Darrell,Henderson,LAR,RB,22,0,RB,average,0.508,101,0.01632237699576411,0.29786797970465595,0.04560000000000004,0.5496,14,78.6,6.4,5.986427667070793
12871,D.J.,Foster,ARI,RB,26,3,RB,average,0.49783333333333335,102,0.025072376995764145,0.564771838149413,0.013649999999999994,1.0591249999999997,14,NA,NA,4.044757304961132
13868,Mike,Boone,MIN,RB,24,1,RB,average,0.4855219126751385,103,0.05160524600847188,0.24567241563205744,0.16611314760508306,0.6853499999999999,14,85,2,3.2451880813396654
13620,Justin,Jackson,LAC,RB,24,1,RB,average,0.45999999999999996,104,0.07108333333333328,0.3252691193458118,0.023000000000000017,0.43699999999999994,14,90.9,7.5,6.696139437027014
13240,Brian,Hill,ATL,RB,24,2,RB,average,0.4078333333333333,105,0.04783333333333328,0.326526160258766,0.12195,0.7537499999999999,14,NA,NA,3.234620712138387
13916,Buddy,Howell,HOU,RB,23,1,RB,average,0.37000000000000005,106,0.022083333333333344,0.26162950903902266,0.01850000000000002,0.35150000000000003,14,NA,NA,3.0139445077671136
13619,John,Kelly,FA,RB,23,1,RB,average,0.35000000000000003,107,0.018708333333333327,NA,0.35000000000000003,0.35000000000000003,14,NA,NA,NaN
14097,Qadree,Ollison,ATL,RB,23,0,RB,average,0.3458333333333334,108,0.036458333333333315,0.33916700791683624,0.0071666666666666745,0.5651666666666666,14,NA,NA,3.277604968317845
12639,Tyler,Ervin,JAC,RB,26,3,RB,average,0.31675000000000003,109,0.016749999999999987,0.21726021264833562,0.06794999999999998,0.48234999999999995,14,84,10.6,8.381305358380299
12639,Tyler,Ervin,JAC,RB,26,3,RB,average,0.31675000000000003,109,0.016749999999999987,0.21726021264833562,0.06794999999999998,0.48234999999999995,14,118.5,6.5,5.909661328961136
14083,Travis,Homer,SEA,RB,21,0,RB,average,0.30200000000000005,110,0.016593253968254007,0.3244461948202404,0.04860000000000002,0.5886000000000001,14,NA,NA,3.2275479453689107
10985,Jamize,Olawale,DAL,RB,30,7,RB,average,0.298,111,0.04509325396825392,0.2949220235926778,0.011749999999999997,0.5808499999999998,14,93.7,2.6,3.690626888190595
12845,Dwayne,Washington,NOS,RB,25,3,RB,average,0.2728134920634921,112,0.04293849206349207,0.18855039181065797,0.08559999999999998,0.4685992063492063,14,NA,NA,2.765444440265131
13142,T.J.,Logan,TBB,RB,25,2,RB,average,0.23300000000000004,113,0.009625000000000022,0.1372054420689403,0.020600000000000018,0.2546,14,NA,NA,2.590849782302426
12644,Tre,Madden,FA,RB,26,3,RB,average,0.22675,114,0.00824999999999998,0.2464267132435118,0.06992500000000003,0.383575,14,NA,NA,2.9622485387312842
10368,Taiwan,Jones,HOU,RB,31,8,RB,average,0.22000000000000003,115,0.03650000000000003,0.1555634918610405,0.011000000000000012,0.20900000000000002,14,NA,NA,2.6532749563543505
11177,Kenjon,Barner,ATL,RB,30,6,RB,average,0.217,116,0.06774999999999998,0.31902477535712903,0.007237499999999996,0.5774499999999997,14,93,3.3,4.153594694746373
14096,Devine,Ozigbo,JAC,RB,23,0,RB,average,0.15000000000000002,117,0.009750000000000009,0.10606601717798214,0.0075000000000000075,0.14250000000000002,14,NA,NA,2.484962499028395
10514,Nick,Bellore,SEA,RB,30,8,RB,average,0.14850000000000002,118,0.024981481481481493,0.09398404119849285,0.011000000000000012,0.1793,14,NA,NA,2.443878644155349
4397,Roosevelt,Nix,PIT,RB,27,5,RB,average,0.132,119,0.02398148148148148,0.0826559132790873,0.010000000000000009,0.1576,14,NA,NA,2.405358193178271
13133,Samaje,Perine,CIN,RB,24,2,RB,average,0.11503703703703705,120,0.03453703703703705,0.10048333809427262,0.006166666666666663,0.20659999999999992,14,NA,NA,2.4659790167182765
13874,Shaun,Wilson,WAS,RB,24,1,RB,average,0.101,121,0.04316666666666667,0.058320951066776455,0.010000000000000009,0.1018,14,NA,NA,2.3226089758673876
11524,Derrick,Coleman,FA,RB,29,7,RB,average,0.06,122,0.03216666666666666,NA,0.06,0.06,14,NA,NA,NaN
12040,Keith,Smith,ATL,RB,27,5,RB,average,0.05566666666666668,123,0.05566666666666668,0.04843896503160791,0.019300000000000005,0.10300000000000001,14,NA,NA,2.2890060221108537
10708,Lamar,Miller,HOU,RB,28,7,RB,average,0,124,0,NA,0,0,14,NA,NA,NaN
11101,James,Develin,NEP,RB,31,9,RB,average,0,124,0,NA,0,0,14,NA,NA,NaN
11188,Theo,Riddick,DEN,RB,28,6,RB,average,0,124,0,NA,0,0,14,NA,NA,NaN
11668,Isaiah,Crowell,OAK,RB,26,5,RB,average,0,124,0,NA,0,0,14,NA,NA,NaN
11761,Jerick,McKinnon,SFO,RB,27,5,RB,average,0,124,0,NA,0,0,14,NA,NA,NaN
11834,Alfred,Blue,JAC,RB,28,5,RB,average,0,124,0,NA,0,0,14,NA,NA,NaN
13138,Kareem,Hunt,CLE,RB,24,2,RB,average,0,124,0,NA,0,0,14,NA,NA,NaN
13357,Devante,Mays,FA,RB,25,2,RB,average,0,124,0,NA,0,0,14,NA,NA,NaN
13604,Saquon,Barkley,NYG,RB,22,1,RB,average,0,124,0,NA,0,0,14,NA,NA,NaN
13605,Derrius,Guice,WAS,RB,22,1,RB,average,0,124,0,NA,0,0,14,NA,NA,NaN
14082,Bryce,Love,WAS,RB,22,0,RB,average,0,124,0,NA,0,0,14,NA,NA,NaN
14088,Rodney,Anderson,CIN,RB,23,0,RB,average,0,124,0,NA,0,0,14,NA,NA,NaN
14092,Jalin,Moore,NYJ,RB,24,0,RB,average,0,124,NA,NA,0,0,14,NA,NA,NaN
14287,Cullen,Gillaspia,HOU,RB,24,0,RB,average,0,124,NA,NA,0,0,14,NA,NA,NaN
12639,Tyler,Ervin,JAC,RB,26,3,WR,average,0.49,148,0.09099999999999997,NA,0.49,0.49,13,84,10.6,7.1970110817026
12639,Tyler,Ervin,JAC,RB,26,3,WR,average,0.49,148,0.09099999999999997,NA,0.49,0.49,13,118.5,6.5,5.087566973945032
11244,Travis,Kelce,KCC,TE,30,6,TE,average,16.167266666666666,1,3.9842666666666666,0.8357318948083771,15.450399999999998,17.166,1,1,0,1.3630991604915774
13299,George,Kittle,SFO,TE,26,2,TE,average,12.356800000000002,2,0.8883000000000028,1.622801528222105,10.75,14.3276,2,2.4,0.7,2.1631016124598186
11247,Zach,Ertz,PHI,TE,29,6,TE,average,12.0092,3,1.2302999999999997,2.6456460836627413,9.59,15.48,2,3.3,0.6,2.048815547892927
12263,Darren,Waller,OAK,TE,27,4,TE,average,10.9278,4,0.4618999999999982,2.808361479582,8.6318,14.537999999999998,2,5.7,1,2.505959806160493
12677,Austin,Hooper,ATL,TE,25,3,TE,average,10.63,5,0.611600000000001,1.866453856916908,9.006,13.150000000000002,2,7.1,0.8,2.27738767702671
13189,Evan,Engram,NYG,TE,25,2,TE,average,10.3018,6,0.6129999999999995,0.7655101566929081,9.18,10.868400000000001,3,3.5,0.9,2.3916737415936016
13671,Mark,Andrews,BAL,TE,23,1,TE,average,9.735,7,0.18459999999999965,2.7965156892104144,7.050000000000001,13.36,3,5.5,0.6,2.048815547892927
13763,Will,Dissly,SEA,TE,23,1,TE,average,9.6426,8,0.6843000000000004,2.0094598279139593,7.9486,12.3,3,8.6,0.6,2.048815547892927
8687,Greg,Olsen,CAR,TE,34,12,TE,average,9.4582,9,1.2293000000000003,1.870804960438153,8.234,12.033999999999999,3,8.4,0.9,2.3916737415936016
8416,Delanie,Walker,TEN,TE,35,13,TE,average,8.4584,10,0.5595666666666652,3.7075745171203236,5.584,13.559999999999999,3,11.2,1.5,3.077390128994951
11695,Eric,Ebron,IND,TE,26,5,TE,average,7.9994000000000005,11,0.2863666666666669,2.79930059121917,4.974600000000001,11.424,4,11.7,1.2,2.7345319352942763
6997,Jason,Witten,DAL,TE,37,16,TE,average,7.798266666666668,12,0.6629666666666667,2.617082879849242,6.1324,11.458,4,15.7,1.3,2.8488179998611676
11250,Tyler,Eifert,CIN,TE,29,6,TE,average,7.627800000000001,13,1.3664666666666676,2.233294472298716,5.79,10.645999999999999,4,11.7,1.7,3.3059622581287336
9925,Jimmy,Graham,GBP,TE,33,9,TE,average,6.6428,14,0.8462666666666667,0.4816318095807214,6.090000000000001,7.209200000000001,4,11.7,1.4,2.9631040644280593
13188,O.J.,Howard,TBB,TE,25,2,TE,average,5.879866666666667,15,0.4711416666666661,0.9195766417216128,5,7.097199999999999,5,14.2,1.5,3.077390128994951
11516,Jack,Doyle,IND,TE,29,6,TE,average,5.7132000000000005,16,0.6210750000000003,0.836486222241586,4.652,6.5508,5,15.9,1.6,3.1916761935618423
13382,Ricky,Seals-Jones,CLE,TE,24,2,TE,average,5.10425,17,0.044150000000000134,0.9702090410490586,4.49895,6.2755,5,26.2,4.9,6.963116324269264
14143,Dawson,Knox,BUF,TE,23,0,TE,average,5.08,18,0.05989999999999984,0.08660254037844392,5.0235,5.2065,6,19.3,2.9,4.677395032931432
9474,Jared,Cook,NOS,TE,32,10,TE,average,5.0402000000000005,19,0.04320000000000057,1.1756041850895222,3.6740000000000004,6.1448,6,18.5,2.4,4.105964710096975
13679,Chris,Herndon,NYJ,TE,23,1,TE,average,5,20,0.15280000000000005,3.5355339059327378,0.2500000000000002,4.75,7,NA,NA,NaN
14137,Noah,Fant,DEN,TE,22,0,TE,average,4.994,21,0.3282999999999996,0.39003845964212314,4.588,5.496,6,17.9,1.1,2.6202458707273846
11257,Vance,McDonald,PIT,TE,29,6,TE,average,4.7004,22,0.11969999999999992,0.9387527896097032,3.5116000000000005,5.484,8,33.8,8.5,11.07741464867736
11705,Trey,Burton,CHI,TE,28,5,TE,average,4.631,23,0.1227999999999998,0.855090638470566,3.68,5.606,8,20.1,1.4,2.9631040644280593
8247,Vernon,Davis,WAS,TE,35,13,TE,average,4.5304,24,0.2757000000000005,0.7379829266317749,3.654,5.324,8,21.1,4.5,6.505972066001697
13753,Jordan,Akins,HOU,TE,27,1,TE,average,4.486000000000001,25,0.47380000000000067,0.8550029239716084,3.5260000000000007,5.466,8,24.6,3.1,4.905967162065216
